,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
5075,254,15,False,0.00024211814161390066,,0.00024211814161390066,"(np.float64(0.0002926571251009591), np.float64(8.891158358892426e-05))","(0, 0)",0.00028962784563191235,248,True,0.0002926571251009591
5076,254,16,False,0.0003987340023741126,,0.0003987340023741126,"(np.float64(0.00029449925932567567), np.float64(9.486520139034837e-05))","(0, 0)",0.0002828799042617902,236,True,0.00029449925932567567
5077,254,17,False,0.0003199988277629018,,0.0003199988277629018,"(np.float64(0.0004440195771167055), np.float64(0.00014523979916702956))","(0, 0)",0.00043356179958209395,253,True,0.0004440195771167055
5078,254,18,False,0.00027288359706290066,,0.00027288359706290066,"(np.float64(0.00029234971589175984), np.float64(9.712900646263734e-05))","(0, 0)",0.0002811812228173949,242,True,0.00029234971589175984
5079,254,19,False,0.00030136300483718514,,0.00030136300483718514,"(np.float64(0.0003314812056487426), np.float64(5.9899946791119874e-05))","(0, 0)",0.0003314812056487426,254,True,0.0003314812056487426
5080,255,0,False,0.00030821465770713985,,0.00030821465770713985,"(np.float64(0.00025430975074414164), np.float64(4.569058364722878e-05))","(0, 0)",0.00024398569075856358,245,True,0.00025430975074414164
5081,255,1,False,0.0003770369803532958,,0.0003770369803532958,"(np.float64(0.0003498848236631602), np.float64(6.161342025734484e-05))","(0, 0)",0.00034787711047101766,253,True,0.0003498848236631602
5082,255,2,False,0.0003343599382787943,,0.0003343599382787943,"(np.float64(0.00031396759732160717), np.float64(8.497954695485532e-06))","(0, 0)",0.0002993949892697856,253,True,0.00031396759732160717
5083,255,3,False,0.0003691664314828813,,0.0003691664314828813,"(np.float64(0.00031123802546062507), np.float64(0.00019397891810513102))","(0, 0)",0.0002964217710541561,253,True,0.00031123802546062507
5084,255,4,False,0.00036320704384706914,,0.00036320704384706914,"(np.float64(0.00039605969504918903), np.float64(0.00012290118320379406))","(0, 0)",0.0003781039558816701,252,True,0.00039605969504918903
5085,255,5,False,0.00041841628262773156,,0.00041841628262773156,"(np.float64(0.0003295413189334795), np.float64(2.3564512957818806e-05))","(0, 0)",0.0003241287195123732,234,True,0.0003295413189334795
5086,255,6,False,0.0003281586105003953,,0.0003281586105003953,"(np.float64(0.00035411953285802156), np.float64(8.727570821065456e-05))","(0, 0)",0.0003403818409424275,245,True,0.00035411953285802156
5087,255,7,False,0.00028414110420271754,,0.00028414110420271754,"(np.float64(0.0008559328998671845), np.float64(0.0005004043196095154))","(0, 0)",0.0008502888376824558,250,True,0.0008559328998671845
5088,255,8,False,0.0003546472580637783,,0.0003546472580637783,"(np.float64(0.0004376165452413261), np.float64(4.733409150503576e-05))","(0, 0)",0.0004227774916216731,253,True,0.0004376165452413261
5089,255,9,False,0.00038407862302847207,,0.00038407862302847207,"(np.float64(0.0002639712329255417), np.float64(0.00010175422357860953))","(0, 0)",0.0002523470247979276,251,True,0.0002639712329255417
5090,255,10,False,0.00038998370291665196,,0.00038998370291665196,"(np.float64(0.0002482840573065914), np.float64(6.300274253590032e-05))","(0, 0)",0.0002311939388164319,254,True,0.0002482840573065914
5091,255,11,False,0.00026816120953299105,,0.00026816120953299105,"(np.float64(0.00041679169225972146), np.float64(2.7057903935201466e-05))","(0, 0)",0.0004158683441346511,250,True,0.00041679169225972146
5092,255,12,False,0.0006090288516134024,,0.0006090288516134024,"(np.float64(0.0009978068264899775), np.float64(0.0006951867399038747))","(0, 0)",0.000983733989414759,251,True,0.0009978068264899775
5093,255,13,False,0.0003637475601863116,,0.0003637475601863116,"(np.float64(0.0002663280538399704), np.float64(0.0001342053510597907))","(0, 0)",0.0002576881233835593,253,True,0.0002663280538399704
5094,255,14,False,0.00033491005888208747,,0.00033491005888208747,"(np.float64(0.0004121562815271318), np.float64(0.00011667353101074696))","(0, 0)",0.00039845434366725385,254,True,0.0004121562815271318
5095,255,15,False,0.00024641756317578256,,0.00024641756317578256,"(np.float64(0.000303377142699901), np.float64(9.087166836252436e-05))","(0, 0)",0.00028962784563191235,248,True,0.000303377142699901
5096,255,16,False,0.00040553658618591726,,0.00040553658618591726,"(np.float64(0.00028776737599400803), np.float64(0.00010606693831505254))","(0, 0)",0.0002828799042617902,236,True,0.00028776737599400803
5097,255,17,False,0.0003174259327352047,,0.0003174259327352047,"(np.float64(0.0004401059850351885), np.float64(0.00014020541857462376))","(0, 0)",0.00043356179958209395,253,True,0.0004401059850351885
5098,255,18,False,0.0002790099533740431,,0.0002790099533740431,"(np.float64(0.000287897746602539), np.float64(0.00010109057620866224))","(0, 0)",0.0002811812228173949,242,True,0.000287897746602539
5099,255,19,False,0.0002830765151884407,,0.0002830765151884407,"(np.float64(0.00033545243786647916), np.float64(6.158763426356018e-05))","(0, 0)",0.0003314812056487426,254,True,0.00033545243786647916
5100,256,0,False,0.0003245896368753165,,0.0003245896368753165,"(np.float64(0.00026305505161872134), np.float64(3.968770761275664e-05))","(0, 0)",0.00024398569075856358,245,True,0.00026305505161872134
5101,256,1,False,0.0003903673787135631,,0.0003903673787135631,"(np.float64(0.00034920645703095943), np.float64(5.816984048578888e-05))","(0, 0)",0.00034787711047101766,253,True,0.00034920645703095943
5102,256,2,False,0.0003361869021318853,,0.0003361869021318853,"(np.float64(0.00031479868630412966), np.float64(7.001071935519576e-07))","(0, 0)",0.0002993949892697856,253,True,0.00031479868630412966
5103,256,3,False,0.00037174351746216416,,0.00037174351746216416,"(np.float64(0.0003104835268459283), np.float64(0.00018435825040796772))","(0, 0)",0.0002964217710541561,253,True,0.0003104835268459283
5104,256,4,False,0.0003528656961861998,,0.0003528656961861998,"(np.float64(0.0003924140619346872), np.float64(0.00011801270011346787))","(0, 0)",0.0003781039558816701,252,True,0.0003924140619346872
5105,256,5,False,0.00042766492697410285,,0.00042766492697410285,"(np.float64(0.00033605734643060714), np.float64(3.064858901780099e-05))","(0, 0)",0.0003241287195123732,234,True,0.00033605734643060714
5106,256,6,False,0.00032633423688821495,,0.00032633423688821495,"(np.float64(0.0003543751226970926), np.float64(7.698328408878297e-05))","(0, 0)",0.0003403818409424275,245,True,0.0003543751226970926
5107,256,7,False,0.00025729069602675736,,0.00025729069602675736,"(np.float64(0.0008614621328888461), np.float64(0.0005079386319266632))","(0, 0)",0.0008502888376824558,250,True,0.0008614621328888461
5108,256,8,False,0.00034661084646359086,,0.00034661084646359086,"(np.float64(0.0004368417285149917), np.float64(5.409361619967967e-05))","(0, 0)",0.0004227774916216731,253,True,0.0004368417285149917
5109,256,9,False,0.00037738666287623346,,0.00037738666287623346,"(np.float64(0.0002695764123927802), np.float64(9.938864968717098e-05))","(0, 0)",0.0002523470247979276,251,True,0.0002695764123927802
5110,256,10,False,0.0003799946862272918,,0.0003799946862272918,"(np.float64(0.00023477220383938402), np.float64(7.443725189659745e-05))","(0, 0)",0.0002311939388164319,254,True,0.00023477220383938402
5111,256,11,False,0.00026398993213661015,,0.00026398993213661015,"(np.float64(0.00042746886902023107), np.float64(4.0056329453364015e-06))","(0, 0)",0.0004158683441346511,250,True,0.00042746886902023107
5112,256,12,False,0.0006306350114755332,,0.0006306350114755332,"(np.float64(0.0009978523739846423), np.float64(0.0006866291369078681))","(0, 0)",0.000983733989414759,251,True,0.0009978523739846423
5113,256,13,False,0.00038489766302518547,,0.00038489766302518547,"(np.float64(0.00026730129320640117), np.float64(0.0001269223721465096))","(0, 0)",0.0002576881233835593,253,True,0.00026730129320640117
5114,256,14,False,0.0003239602956455201,,0.0003239602956455201,"(np.float64(0.0004072041338076815), np.float64(0.0001103049871744588))","(0, 0)",0.00039845434366725385,254,True,0.0004072041338076815
5115,256,15,False,0.0002446218568366021,,0.0002446218568366021,"(np.float64(0.0003031609521713108), np.float64(8.275365689769387e-05))","(0, 0)",0.00028962784563191235,248,True,0.0003031609521713108
5116,256,16,False,0.0004091696173418313,,0.0004091696173418313,"(np.float64(0.0003041392774321139), np.float64(9.326080908067524e-05))","(0, 0)",0.0002828799042617902,236,True,0.0003041392774321139
5117,256,17,False,0.0003157183818984777,,0.0003157183818984777,"(np.float64(0.0004588233132380992), np.float64(0.00015888220514170825))","(0, 0)",0.00043356179958209395,253,True,0.0004588233132380992
5118,256,18,False,0.00028287124587222934,,0.00028287124587222934,"(np.float64(0.0003008800485986285), np.float64(9.0848196123261e-05))","(0, 0)",0.0002811812228173949,242,True,0.0003008800485986285
5119,256,19,False,0.00027352719916962087,,0.00027352719916962087,"(np.float64(0.00034499344474170357), np.float64(5.01398608321324e-05))","(0, 0)",0.0003314812056487426,254,True,0.00034499344474170357
5120,257,0,False,0.00032285210909321904,,0.00032285210909321904,"(np.float64(0.00025489749532425776), np.float64(4.327619535615668e-05))","(0, 0)",0.00024398569075856358,245,True,0.00025489749532425776
5121,257,1,False,0.00039250031113624573,,0.00039250031113624573,"(np.float64(0.0003770839102799073), np.float64(6.80178782204166e-05))","(0, 0)",0.00034787711047101766,253,True,0.0003770839102799073
5122,257,2,False,0.00033175668795593083,,0.00033175668795593083,"(np.float64(0.00030364125268533826), np.float64(4.939123755320907e-06))","(0, 0)",0.0002993949892697856,253,True,0.00030364125268533826
5123,257,3,False,0.00037643680116161704,,0.00037643680116161704,"(np.float64(0.0003094984276685864), np.float64(0.00019704809528775513))","(0, 0)",0.0002964217710541561,253,True,0.0003094984276685864
5124,257,4,False,0.0003566304803825915,,0.0003566304803825915,"(np.float64(0.0003829912166111171), np.float64(0.00012325623538345098))","(0, 0)",0.0003781039558816701,252,True,0.0003829912166111171
5125,257,5,False,0.0004158767987973988,,0.0004158767987973988,"(np.float64(0.0003233876923331991), np.float64(1.607443846296519e-05))","(0, 0)",0.0003233876923331991,257,True,0.0003233876923331991
5126,257,6,False,0.000330764043610543,,0.000330764043610543,"(np.float64(0.0003451547381700948), np.float64(9.080154995899647e-05))","(0, 0)",0.0003403818409424275,245,True,0.0003451547381700948
5127,257,7,False,0.0002486005541868508,,0.0002486005541868508,"(np.float64(0.0008589528442826122), np.float64(0.0005089094920549542))","(0, 0)",0.0008502888376824558,250,True,0.0008589528442826122
5128,257,8,False,0.00035252197994850576,,0.00035252197994850576,"(np.float64(0.00043179275235161185), np.float64(5.081656854599714e-05))","(0, 0)",0.0004227774916216731,253,True,0.00043179275235161185
5129,257,9,False,0.0003718981461133808,,0.0003718981461133808,"(np.float64(0.0002504481599316932), np.float64(0.00011218673171242699))","(0, 0)",0.0002504481599316932,257,True,0.0002504481599316932
5130,257,10,False,0.0003838701522909105,,0.0003838701522909105,"(np.float64(0.00023089810565579683), np.float64(7.773861580062658e-05))","(0, 0)",0.00023089810565579683,257,True,0.00023089810565579683
5131,257,11,False,0.0002687846717890352,,0.0002687846717890352,"(np.float64(0.00042753694287966937), np.float64(7.5567077146843076e-06))","(0, 0)",0.0004158683441346511,250,True,0.00042753694287966937
5132,257,12,False,0.0006169123225845397,,0.0006169123225845397,"(np.float64(0.0009841689170571044), np.float64(0.0006754300993634388))","(0, 0)",0.000983733989414759,251,True,0.0009841689170571044
5133,257,13,False,0.0003768230089917779,,0.0003768230089917779,"(np.float64(0.00025831020320765674), np.float64(0.000135928945383057))","(0, 0)",0.0002576881233835593,253,True,0.00025831020320765674
5134,257,14,False,0.0003340973926242441,,0.0003340973926242441,"(np.float64(0.0004159607196925208), np.float64(0.00011957537208218127))","(0, 0)",0.00039845434366725385,254,True,0.0004159607196925208
5135,257,15,False,0.0002525583258830011,,0.0002525583258830011,"(np.float64(0.000306473026284948), np.float64(8.280191104859114e-05))","(0, 0)",0.00028962784563191235,248,True,0.000306473026284948
5136,257,16,False,0.0004058036138303578,,0.0004058036138303578,"(np.float64(0.0002807168784784153), np.float64(0.00010851358820218593))","(0, 0)",0.0002807168784784153,257,True,0.0002807168784784153
5137,257,17,False,0.0003238987410441041,,0.0003238987410441041,"(np.float64(0.00045349952415563166), np.float64(0.00015469876234419644))","(0, 0)",0.00043356179958209395,253,True,0.00045349952415563166
5138,257,18,False,0.000280499632935971,,0.000280499632935971,"(np.float64(0.0002998509371536784), np.float64(8.503243589075282e-05))","(0, 0)",0.0002811812228173949,242,True,0.0002998509371536784
5139,257,19,False,0.0002793499152176082,,0.0002793499152176082,"(np.float64(0.00033397080551367253), np.float64(5.290658737067133e-05))","(0, 0)",0.0003314812056487426,254,True,0.00033397080551367253
5140,258,0,False,0.0003127463860437274,,0.0003127463860437274,"(np.float64(0.0002504970398149453), np.float64(4.008392716059461e-05))","(0, 0)",0.00024398569075856358,245,True,0.0002504970398149453
5141,258,1,False,0.0004018679610453546,,0.0004018679610453546,"(np.float64(0.00037004642945248634), np.float64(6.708885484840721e-05))","(0, 0)",0.00034787711047101766,253,True,0.00037004642945248634
5142,258,2,False,0.0003297987568657845,,0.0003297987568657845,"(np.float64(0.0002977044496219605), np.float64(9.829149348661304e-06))","(0, 0)",0.0002977044496219605,258,True,0.0002977044496219605
5143,258,3,False,0.0003720593231264502,,0.0003720593231264502,"(np.float64(0.0003080180031247437), np.float64(0.00018776324577629566))","(0, 0)",0.0002964217710541561,253,True,0.0003080180031247437
5144,258,4,False,0.0003547119558788836,,0.0003547119558788836,"(np.float64(0.0003742514963960275), np.float64(0.0001271499349968508))","(0, 0)",0.0003742514963960275,258,True,0.0003742514963960275
5145,258,5,False,0.0004337684658821672,,0.0004337684658821672,"(np.float64(0.0003351386549184099), np.float64(2.970149216707796e-05))","(0, 0)",0.0003233876923331991,257,True,0.0003351386549184099
5146,258,6,False,0.0003438865824136883,,0.0003438865824136883,"(np.float64(0.00035705717164091766), np.float64(8.32417281344533e-05))","(0, 0)",0.0003403818409424275,245,True,0.00035705717164091766
5147,258,7,False,0.0002615957346279174,,0.0002615957346279174,"(np.float64(0.0008736518648220226), np.float64(0.0005205259221838787))","(0, 0)",0.0008502888376824558,250,True,0.0008736518648220226
5148,258,8,False,0.00034401562879793346,,0.00034401562879793346,"(np.float64(0.00043138219916727394), np.float64(4.343358159530908e-05))","(0, 0)",0.0004227774916216731,253,True,0.00043138219916727394
5149,258,9,False,0.00037411609082482755,,0.00037411609082482755,"(np.float64(0.0002583791865617968), np.float64(0.00010404793283669278))","(0, 0)",0.0002504481599316932,257,True,0.0002583791865617968
5150,258,10,False,0.0003926531644538045,,0.0003926531644538045,"(np.float64(0.0002391306043136865), np.float64(6.705493433400989e-05))","(0, 0)",0.00023089810565579683,257,True,0.0002391306043136865
5151,258,11,False,0.00026992193306796253,,0.00026992193306796253,"(np.float64(0.00042056760867126286), np.float64(2.0585372112691402e-05))","(0, 0)",0.0004158683441346511,250,True,0.00042056760867126286
5152,258,12,False,0.0006343908607959747,,0.0006343908607959747,"(np.float64(0.0009945409692591056), np.float64(0.0006862240988994017))","(0, 0)",0.000983733989414759,251,True,0.0009945409692591056
5153,258,13,False,0.00038560244138352573,,0.00038560244138352573,"(np.float64(0.0002696580486372113), np.float64(0.00013136237976141274))","(0, 0)",0.0002576881233835593,253,True,0.0002696580486372113
5154,258,14,False,0.0003360169939696789,,0.0003360169939696789,"(np.float64(0.0003993962600361556), np.float64(0.00011328808614052832))","(0, 0)",0.00039845434366725385,254,True,0.0003993962600361556
5155,258,15,False,0.00025939688202925026,,0.00025939688202925026,"(np.float64(0.0002997317351400852), np.float64(9.035039693117142e-05))","(0, 0)",0.00028962784563191235,248,True,0.0002997317351400852
5156,258,16,False,0.00040700839599594474,,0.00040700839599594474,"(np.float64(0.0002930065311375074), np.float64(9.726783173391595e-05))","(0, 0)",0.0002807168784784153,257,True,0.0002930065311375074
5157,258,17,False,0.000316422781907022,,0.000316422781907022,"(np.float64(0.0004407619562698528), np.float64(0.00013696124369744211))","(0, 0)",0.00043356179958209395,253,True,0.0004407619562698528
5158,258,18,False,0.0002819444634951651,,0.0002819444634951651,"(np.float64(0.00028956633468624204), np.float64(0.0001038045302266255))","(0, 0)",0.0002811812228173949,242,True,0.00028956633468624204
5159,258,19,False,0.000282669992884621,,0.000282669992884621,"(np.float64(0.0003336816298542544), np.float64(6.472681707236916e-05))","(0, 0)",0.0003314812056487426,254,True,0.0003336816298542544
5160,259,0,False,0.00030149685335345566,,0.00030149685335345566,"(np.float64(0.0002499517722753808), np.float64(3.994007420260459e-05))","(0, 0)",0.00024398569075856358,245,True,0.0002499517722753808
5161,259,1,False,0.0003791296330746263,,0.0003791296330746263,"(np.float64(0.00035448442213237286), np.float64(6.882959860377014e-05))","(0, 0)",0.00034787711047101766,253,True,0.00035448442213237286
5162,259,2,False,0.0003345426812302321,,0.0003345426812302321,"(np.float64(0.00030221862834878266), np.float64(1.2010277714580297e-06))","(0, 0)",0.0002977044496219605,258,True,0.00030221862834878266
5163,259,3,False,0.0003718618827406317,,0.0003718618827406317,"(np.float64(0.0003035123481822666), np.float64(0.00018653445658856072))","(0, 0)",0.0002964217710541561,253,True,0.0003035123481822666
5164,259,4,False,0.0003517816076055169,,0.0003517816076055169,"(np.float64(0.00037616476765833795), np.float64(0.00012979176244698465))","(0, 0)",0.0003742514963960275,258,True,0.00037616476765833795
5165,259,5,False,0.0004317229031585157,,0.0004317229031585157,"(np.float64(0.0003248492575949058), np.float64(2.2450738470070064e-05))","(0, 0)",0.0003233876923331991,257,True,0.0003248492575949058
5166,259,6,False,0.0003269749868195504,,0.0003269749868195504,"(np.float64(0.00036656636802945286), np.float64(6.9245565100573e-05))","(0, 0)",0.0003403818409424275,245,True,0.00036656636802945286
5167,259,7,False,0.00025185453705489635,,0.00025185453705489635,"(np.float64(0.0008526770834578201), np.float64(0.0005018524389015511))","(0, 0)",0.0008502888376824558,250,True,0.0008526770834578201
5168,259,8,False,0.000348863861290738,,0.000348863861290738,"(np.float64(0.0004224240256007761), np.float64(3.476146957837045e-05))","(0, 0)",0.0004224240256007761,259,True,0.0004224240256007761
5169,259,9,False,0.00038030449650250375,,0.00038030449650250375,"(np.float64(0.0002606326888781041), np.float64(0.00010756490519270301))","(0, 0)",0.0002504481599316932,257,True,0.0002606326888781041
5170,259,10,False,0.00042471697088330984,,0.00042471697088330984,"(np.float64(0.0002522452414268628), np.float64(4.936840559821576e-05))","(0, 0)",0.00023089810565579683,257,True,0.0002522452414268628
5171,259,11,False,0.0002700535114854574,,0.0002700535114854574,"(np.float64(0.0004302007728256285), np.float64(1.6346515621989965e-05))","(0, 0)",0.0004158683441346511,250,True,0.0004302007728256285
5172,259,12,False,0.0006233308231458068,,0.0006233308231458068,"(np.float64(0.0009803877910599113), np.float64(0.0006736513460054994))","(0, 0)",0.0009803877910599113,259,True,0.0009803877910599113
5173,259,13,False,0.0003792802453972399,,0.0003792802453972399,"(np.float64(0.0002598749997559935), np.float64(0.00014017679495736957))","(0, 0)",0.0002576881233835593,253,True,0.0002598749997559935
5174,259,14,False,0.0003225290565751493,,0.0003225290565751493,"(np.float64(0.00038950276211835444), np.float64(9.238568600267172e-05))","(0, 0)",0.00038950276211835444,259,True,0.00038950276211835444
5175,259,15,False,0.0002622082829475403,,0.0002622082829475403,"(np.float64(0.0003058328657061793), np.float64(8.349070412805304e-05))","(0, 0)",0.00028962784563191235,248,True,0.0003058328657061793
5176,259,16,False,0.00040239994996227324,,0.00040239994996227324,"(np.float64(0.0002800627044052817), np.float64(0.00010080372885568067))","(0, 0)",0.0002800627044052817,259,True,0.0002800627044052817
5177,259,17,False,0.0003144590591546148,,0.0003144590591546148,"(np.float64(0.00043634777830448), np.float64(0.00013779297296423465))","(0, 0)",0.00043356179958209395,253,True,0.00043634777830448
5178,259,18,False,0.0002763409574981779,,0.0002763409574981779,"(np.float64(0.00029947813163744286), np.float64(0.00010211139306193218))","(0, 0)",0.0002811812228173949,242,True,0.00029947813163744286
5179,259,19,False,0.00029069851734675467,,0.00029069851734675467,"(np.float64(0.0003457650454947725), np.float64(5.462484841700643e-05))","(0, 0)",0.0003314812056487426,254,True,0.0003457650454947725
5180,260,0,False,0.00028985770768485963,,0.00028985770768485963,"(np.float64(0.00025221701798727736), np.float64(4.608906601788476e-05))","(0, 0)",0.00024398569075856358,245,True,0.00025221701798727736
5181,260,1,False,0.00036621856270357966,,0.00036621856270357966,"(np.float64(0.0003513044066494331), np.float64(6.480595038738102e-05))","(0, 0)",0.00034787711047101766,253,True,0.0003513044066494331
5182,260,2,False,0.0003353800275363028,,0.0003353800275363028,"(np.float64(0.00030991420499049127), np.float64(1.3865937944501638e-06))","(0, 0)",0.0002977044496219605,258,True,0.00030991420499049127
5183,260,3,False,0.00037417805287986994,,0.00037417805287986994,"(np.float64(0.00031908347591524944), np.float64(0.0001885194578790106))","(0, 0)",0.0002964217710541561,253,True,0.00031908347591524944
5184,260,4,False,0.00035367143573239446,,0.00035367143573239446,"(np.float64(0.0003878596908180043), np.float64(0.00012183528451714665))","(0, 0)",0.0003742514963960275,258,True,0.0003878596908180043
5185,260,5,False,0.0004450379346963018,,0.0004450379346963018,"(np.float64(0.00034021848114207387), np.float64(3.0539260478690267e-05))","(0, 0)",0.0003233876923331991,257,True,0.00034021848114207387
5186,260,6,False,0.000336732278810814,,0.000336732278810814,"(np.float64(0.0003515174030326307), np.float64(9.218225022777915e-05))","(0, 0)",0.0003403818409424275,245,True,0.0003515174030326307
5187,260,7,False,0.0002524839947000146,,0.0002524839947000146,"(np.float64(0.0008616415143478662), np.float64(0.0005115481035318226))","(0, 0)",0.0008502888376824558,250,True,0.0008616415143478662
5188,260,8,False,0.0003466701309662312,,0.0003466701309662312,"(np.float64(0.00041211911593563855), np.float64(2.855595084838569e-05))","(0, 0)",0.00041211911593563855,260,True,0.00041211911593563855
5189,260,9,False,0.00037037269794382155,,0.00037037269794382155,"(np.float64(0.0002655983917065896), np.float64(9.899472206598148e-05))","(0, 0)",0.0002504481599316932,257,True,0.0002655983917065896
5190,260,10,False,0.0003976799489464611,,0.0003976799489464611,"(np.float64(0.00023789647821104154), np.float64(7.210818148450926e-05))","(0, 0)",0.00023089810565579683,257,True,0.00023789647821104154
5191,260,11,False,0.00026225834153592587,,0.00026225834153592587,"(np.float64(0.00041565694846212864), np.float64(1.8291291780769825e-05))","(0, 0)",0.00041565694846212864,260,True,0.00041565694846212864
5192,260,12,False,0.000628928595688194,,0.000628928595688194,"(np.float64(0.0009792170312721282), np.float64(0.0006716518837492913))","(0, 0)",0.0009792170312721282,260,True,0.0009792170312721282
5193,260,13,False,0.0003839558339677751,,0.0003839558339677751,"(np.float64(0.00026139734109165147), np.float64(0.00013575984485214576))","(0, 0)",0.0002576881233835593,253,True,0.00026139734109165147
5194,260,14,False,0.00031893840059638023,,0.00031893840059638023,"(np.float64(0.00038060941733419895), np.float64(9.215087629854679e-05))","(0, 0)",0.00038060941733419895,260,True,0.00038060941733419895
5195,260,15,False,0.0002617959107737988,,0.0002617959107737988,"(np.float64(0.00029086256108712405), np.float64(8.942144631873816e-05))","(0, 0)",0.00028962784563191235,248,True,0.00029086256108712405
5196,260,16,False,0.0003822137659881264,,0.0003822137659881264,"(np.float64(0.0002875196805689484), np.float64(9.723391849547625e-05))","(0, 0)",0.0002800627044052817,259,True,0.0002875196805689484
5197,260,17,False,0.0003212153387721628,,0.0003212153387721628,"(np.float64(0.0004419518372742459), np.float64(0.0001438583858544007))","(0, 0)",0.00043356179958209395,253,True,0.0004419518372742459
5198,260,18,False,0.00028232779004611075,,0.00028232779004611075,"(np.float64(0.00029928795265732333), np.float64(9.463504102313891e-05))","(0, 0)",0.0002811812228173949,242,True,0.00029928795265732333
5199,260,19,False,0.0003116678853984922,,0.0003116678853984922,"(np.float64(0.00034399345167912543), np.float64(6.032019155099988e-05))","(0, 0)",0.0003314812056487426,254,True,0.00034399345167912543
5200,261,0,False,0.0002869943855330348,,0.0002869943855330348,"(np.float64(0.0002526596508687362), np.float64(4.14442183682695e-05))","(0, 0)",0.00024398569075856358,245,True,0.0002526596508687362
5201,261,1,False,0.00036364913103170693,,0.00036364913103170693,"(np.float64(0.00035713256511371583), np.float64(6.6392109147273e-05))","(0, 0)",0.00034787711047101766,253,True,0.00035713256511371583
5202,261,2,False,0.00033300957875326276,,0.00033300957875326276,"(np.float64(0.00030263794178608805), np.float64(3.1279196264222264e-06))","(0, 0)",0.0002977044496219605,258,True,0.00030263794178608805
5203,261,3,False,0.00038015394238755107,,0.00038015394238755107,"(np.float64(0.0003221495571779087), np.float64(0.00017920856771524996))","(0, 0)",0.0002964217710541561,253,True,0.0003221495571779087
5204,261,4,False,0.0003536808071658015,,0.0003536808071658015,"(np.float64(0.0003847075568046421), np.float64(0.00012292838073335588))","(0, 0)",0.0003742514963960275,258,True,0.0003847075568046421
5205,261,5,False,0.0004358640580903739,,0.0004358640580903739,"(np.float64(0.0003330302861286327), np.float64(2.2034786525182426e-05))","(0, 0)",0.0003233876923331991,257,True,0.0003330302861286327
5206,261,6,False,0.0003344460274092853,,0.0003344460274092853,"(np.float64(0.0003410491335671395), np.float64(9.521868196316063e-05))","(0, 0)",0.0003403818409424275,245,True,0.0003410491335671395
5207,261,7,False,0.0002625593333505094,,0.0002625593333505094,"(np.float64(0.0008653444674564525), np.float64(0.0005086245510028675))","(0, 0)",0.0008502888376824558,250,True,0.0008653444674564525
5208,261,8,False,0.0003634601889643818,,0.0003634601889643818,"(np.float64(0.00042436004150658846), np.float64(4.3240695958957076e-05))","(0, 0)",0.00041211911593563855,260,True,0.00042436004150658846
5209,261,9,False,0.0003679162182379514,,0.0003679162182379514,"(np.float64(0.00025834719417616725), np.float64(0.00010566721903160214))","(0, 0)",0.0002504481599316932,257,True,0.00025834719417616725
5210,261,10,False,0.0003994435246568173,,0.0003994435246568173,"(np.float64(0.0002391936068306677), np.float64(6.554742139996961e-05))","(0, 0)",0.00023089810565579683,257,True,0.0002391936068306677
5211,261,11,False,0.0002747979306150228,,0.0002747979306150228,"(np.float64(0.00041932755266316235), np.float64(1.5520374290645123e-05))","(0, 0)",0.00041565694846212864,260,True,0.00041932755266316235
5212,261,12,False,0.0006245251861400902,,0.0006245251861400902,"(np.float64(0.0010105179680977017), np.float64(0.0006974464922677726))","(0, 0)",0.0009792170312721282,260,True,0.0010105179680977017
5213,261,13,False,0.00039235493750311434,,0.00039235493750311434,"(np.float64(0.0002517475950298831), np.float64(0.0001349986850982532))","(0, 0)",0.0002517475950298831,261,True,0.0002517475950298831
5214,261,14,False,0.0003315729845780879,,0.0003315729845780879,"(np.float64(0.0003900767769664526), np.float64(9.26027714740485e-05))","(0, 0)",0.00038060941733419895,260,True,0.0003900767769664526
5215,261,15,False,0.0002625355846248567,,0.0002625355846248567,"(np.float64(0.00030113473621895537), np.float64(8.524567965650931e-05))","(0, 0)",0.00028962784563191235,248,True,0.00030113473621895537
5216,261,16,False,0.0003788261965382844,,0.0003788261965382844,"(np.float64(0.00029616683605127037), np.float64(9.65614162851125e-05))","(0, 0)",0.0002800627044052817,259,True,0.00029616683605127037
5217,261,17,False,0.0003159439947921783,,0.0003159439947921783,"(np.float64(0.00043495107092894614), np.float64(0.00013559687067754567))","(0, 0)",0.00043356179958209395,253,True,0.00043495107092894614
5218,261,18,False,0.00027134461561217904,,0.00027134461561217904,"(np.float64(0.00028615013434318826), np.float64(9.776536171557382e-05))","(0, 0)",0.0002811812228173949,242,True,0.00028615013434318826
5219,261,19,False,0.0003013420500792563,,0.0003013420500792563,"(np.float64(0.0003445240145083517), np.float64(5.960318958386779e-05))","(0, 0)",0.0003314812056487426,254,True,0.0003445240145083517
5220,262,0,False,0.00028201969689689577,,0.00028201969689689577,"(np.float64(0.0002449238454573788), np.float64(4.376059951027855e-05))","(0, 0)",0.00024398569075856358,245,True,0.0002449238454573788
5221,262,1,False,0.00037894415436312556,,0.00037894415436312556,"(np.float64(0.00035972014302387834), np.float64(6.643362576141953e-05))","(0, 0)",0.00034787711047101766,253,True,0.00035972014302387834
